"","year","country","continent","health_exp_total","health_exp_public","health_insurance","nhs_exp","health_exp_private","health_insurance_govt","health_insurance_private","health_insurance_any","health_exp_public_percent","health_exp_oop_percent","no_health_insurance","gdp","life_expectancy","child_mort"
"19988",1838,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19989",1839,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19990",1840,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19991",1841,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19992",1842,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19993",1843,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19994",1844,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19995",1845,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19996",1846,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19997",1847,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19998",1848,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"19999",1849,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20000",1850,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20001",1851,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20002",1852,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20003",1853,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20004",1854,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20005",1855,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20006",1856,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20007",1857,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20008",1858,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20009",1859,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20010",1860,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20011",1861,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20012",1862,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20013",1863,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20014",1864,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20015",1865,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20016",1866,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20017",1867,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20018",1868,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20019",1869,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20020",1870,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20021",1871,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20022",1872,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20023",1873,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20024",1874,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20025",1875,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20026",1876,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20027",1877,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20028",1878,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20029",1879,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20030",1880,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20031",1881,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20032",1882,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20033",1883,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20034",1884,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20035",1885,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20036",1886,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20037",1887,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20038",1888,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20039",1889,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20040",1890,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20041",1891,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20042",1892,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20043",1893,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.13
"20044",1894,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.11
"20045",1895,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.08
"20046",1896,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.01
"20047",1897,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.9
"20048",1898,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.73
"20049",1899,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.49
"20050",1900,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.18
"20051",1901,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435.8
"20052",1902,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435.36
"20053",1903,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434.85
"20054",1904,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434.26
"20055",1905,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.61
"20056",1906,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432.9
"20057",1907,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432.11
"20058",1908,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.26
"20059",1909,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430.34
"20060",1910,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429.39
"20061",1911,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428.39
"20062",1912,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427.38
"20063",1913,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426.35
"20064",1914,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425.33
"20065",1915,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424.3
"20066",1916,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423.28
"20067",1917,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.25
"20068",1918,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421.23
"20069",1919,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420.2
"20070",1920,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419.17
"20071",1921,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418.15
"20072",1922,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417.12
"20073",1923,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416.1
"20074",1924,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.07
"20075",1925,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.05
"20076",1926,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413.02
"20077",1927,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411.99
"20078",1928,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410.97
"20079",1929,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409.94
"20080",1930,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408.92
"20081",1931,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407.89
"20082",1932,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406.87
"20083",1933,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.84
"20084",1934,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.81
"20085",1935,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.79
"20086",1936,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.76
"20087",1937,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401.74
"20088",1938,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.71
"20089",1939,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399.69
"20090",1940,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.66
"20091",1941,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.63
"20092",1942,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396.61
"20093",1943,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395.58
"20094",1944,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.56
"20095",1945,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393.53
"20096",1946,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380.67
"20097",1947,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369.28
"20098",1948,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.02
"20099",1949,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345.06
"20100",1950,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.44
"20101",1951,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.38
"20102",1952,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.23
"20103",1953,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.78
"20104",1954,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.99
"20105",1955,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.92
"20106",1960,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.97468293,NA
"20107",1961,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4572439,NA
"20108",1962,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.93780488,NA
"20109",1963,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.41490244,NA
"20110",1964,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.89053659,NA
"20111",1965,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.36568293,192.1
"20112",1966,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.84282927,186.3
"20113",1967,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.32392683,180.3
"20114",1968,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.80897561,174.8
"20115",1969,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2954878,170.1
"20116",1970,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.78241463,166.4
"20117",1971,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.26734146,164
"20118",1972,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.74673171,162.6
"20119",1973,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.21614634,162.5
"20120",1974,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.67153659,163.3
"20121",1975,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.11143902,164.8
"20122",1976,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.53780488,166.4
"20123",1977,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.94960976,168
"20124",1978,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.34136585,169.7
"20125",1979,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.70907317,171.7
"20126",1980,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0307561,174.3
"20127",1981,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.28492683,177.5
"20128",1982,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.46563415,180.7
"20129",1983,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.58136585,183.1
"20130",1984,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.65212195,184
"20131",1985,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.71031707,183.4
"20132",1986,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.79487805,181.1
"20133",1987,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.94326829,177.3
"20134",1988,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.18497561,172.2
"20135",1989,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.53604878,166.5
"20136",1990,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1660.726262,51.00809756,160.8
"20137",1991,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1509.847532,51.5982439,155.9
"20138",1992,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482.208571,52.28012195,151.4
"20139",1993,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1467.807756,53.02280488,147.6
"20140",1994,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1422.225606,53.80729268,143.8
"20141",1995,"Madagascar","Africa",32.9307987425,NA,NA,NA,NA,NA,NA,NA,36.37818615,48.86338359,NA,1402.190938,54.61404878,139.6
"20142",1996,"Madagascar","Africa",35.952028255,NA,NA,NA,NA,NA,NA,NA,41.75807639,44.70724539,NA,1387.945794,55.427,134.7
"20143",1997,"Madagascar","Africa",38.63917627,NA,NA,NA,NA,NA,NA,NA,44.00710164,43.01414594,NA,1394.354269,56.2335122,129.2
"20144",1998,"Madagascar","Africa",37.3615194275,NA,NA,NA,NA,NA,NA,NA,43.01079977,43.68234938,NA,1404.014456,57.02043902,123.2
"20145",1999,"Madagascar","Africa",38.3703814475,NA,NA,NA,NA,NA,NA,NA,43.80979643,43.02401082,NA,1423.932202,57.77173171,116.9
"20146",2000,"Madagascar","Africa",44.36253385,NA,NA,NA,NA,NA,NA,NA,49.62260198,38.57352751,NA,1446.046693,58.47280488,110.6
"20147",2001,"Madagascar","Africa",46.96054014,NA,NA,NA,NA,NA,NA,NA,52.88571649,35.92401732,NA,1486.708574,59.11360976,104.4
"20148",2002,"Madagascar","Africa",41.52840897,NA,NA,NA,NA,NA,NA,NA,50.31669629,38.08715696,NA,1259.478788,59.69917073,98.5
"20149",2003,"Madagascar","Africa",42.1936729375,NA,NA,NA,NA,NA,NA,NA,46.95697646,40.664478,NA,1341.886342,60.2355122,92.9
"20150",2004,"Madagascar","Africa",44.43347458,NA,NA,NA,NA,NA,NA,NA,49.30690591,39.59006157,NA,1371.233993,60.72870732,87.6
"20151",2005,"Madagascar","Africa",46.8245498275,NA,NA,NA,NA,NA,NA,NA,50.48310684,39.6990541,NA,1393.020551,61.18678049,82.3
"20152",2006,"Madagascar","Africa",49.96630197,NA,NA,NA,NA,NA,NA,NA,53.57536235,37.17582573,NA,1421.354303,61.62236585,77.4
"20153",2007,"Madagascar","Africa",53.332429795,NA,NA,NA,NA,NA,NA,NA,54.97238656,36.04049582,NA,1467.577583,62.048,73
"20154",2008,"Madagascar","Africa",48.7813207175,NA,NA,NA,NA,NA,NA,NA,51.69530948,38.52222604,NA,1528.344879,62.4747561,69.2
"20155",2009,"Madagascar","Africa",47.9970905575,NA,NA,NA,NA,NA,NA,NA,48.97436056,40.87977981,NA,1426.279127,62.90765854,65.8
"20156",2010,"Madagascar","Africa",52.37530837,NA,NA,NA,NA,NA,NA,NA,54.69457269,38.96686658,NA,1390.425166,63.34973171,63
"20157",2011,"Madagascar","Africa",42.0689771675,NA,NA,NA,NA,NA,NA,NA,54.91582359,36.99893905,NA,1371.648575,63.79890244,60.6
"20158",2012,"Madagascar","Africa",35.501691425,NA,NA,NA,NA,NA,NA,NA,50.70676434,39.66251925,NA,1374.200838,64.24863415,58.1
"20159",2013,"Madagascar","Africa",44.65968714,NA,NA,NA,NA,NA,NA,NA,62.5560603,30.05543851,NA,1366.63472,64.69139024,56
"20160",2014,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1373.184562,NA,NA
"20161",2015,"Madagascar","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20162",1800,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20163",1801,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20164",1802,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20165",1803,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20166",1804,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20167",1805,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20168",1806,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20169",1807,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20170",1808,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20171",1809,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20172",1810,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20173",1811,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20174",1812,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20175",1813,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20176",1814,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20177",1815,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20178",1816,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20179",1817,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20180",1818,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20181",1819,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20182",1820,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20183",1821,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20184",1822,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20185",1823,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20186",1824,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20187",1825,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20188",1826,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20189",1827,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20190",1828,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20191",1829,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20192",1830,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20193",1831,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20194",1832,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20195",1833,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20196",1834,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20197",1835,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20198",1836,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20199",1837,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20200",1838,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20201",1839,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20202",1840,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20203",1841,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20204",1842,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20205",1843,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20206",1844,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20207",1845,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20208",1846,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
"20209",1847,"Malawi","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.79
